deviceId,pm2.5:4,humi:4,temp:4,pm2.5:5,humi:5,temp:5,pm2.5:6,humi:6,temp:6,pm2.5:7,humi:7,temp:7,pm2.5:8,humi:8,temp:8,pm2.5:9,humi:9,temp:9,pm2.5:10,humi:10,temp:10,pm2.5:11,humi:11,temp:11
8975714354,,,,,,,,,,,,,,,,,,,,,,,,
6842005162,,93,17.48,12.38,93.1,,14.01,93,16.89,,,17.12,10.61,86.94,17.84,11.65,81.3,18.77,13.4,77.5,19.56,,,22.4
6961159997,27.89,,,,91.3,17.98,,,,,,,,89.4,,,,20.02,16.58,74.9,,18.9,68.2,
6941607947,27.11,90.94,,,88.75,17.02,,,,,89.4,,20.66,79.8,,19.66,79.25,,17.02,,22.67,18.52,63.44,24.69
9387191550,13.39,95.75,,11.06,95.7,,16.27,94.5,16.8,,93.56,16.72,,,17.56,14.41,87.8,,13.56,80.5,19.23,,77.25,19.56
10058657890,28.34,,,22.81,94.94,,24.2,,16.66,12.14,91.8,16.95,12.8,,,11.85,85.2,17.92,13.39,81.2,18.69,,,19.83
10060389439,30.78,,,24.12,92.5,,,91.6,16.95,,,17.06,,,,12,83.44,17.9,12.13,80.1,18.4,,75.25,19
9343345172,,,17.97,14.78,84,17.7,18.6,84.3,17.55,19.14,,,,81.3,17.38,12.45,73.7,17.73,16.17,,18.25,,,
6843562342,16.98,88.5,17.72,,,17.28,18.56,,17.19,14.03,,17.39,12.38,,,,77.5,18.81,15.22,,19.78,,63.75,22.66
9016436615,30,,18.5,30,,18,,84.9,17.5,19,,17.1,14,,,11,,19,9,78.3,,,,25.2
7489011255,,84.6,,,82.25,20.05,,82.5,19.61,,,,28,76.44,20.94,19,77.06,20.1,28,,22.89,,59.94,23.08
10058258806,20.27,,,20.19,92.06,,17.98,92.25,16.66,9.62,,16.8,9.23,,,,80.9,18.92,11.5,74.06,19.67,19.39,,20.28
6938739143,,90.9,16.83,29.06,88.2,,31.4,,17.31,,,,28.55,85.56,,,83.06,20.48,,81.9,21.42,24.44,,22.27
6841811960,,93.25,,17.4,93.56,,,93.44,,14.03,,17.44,,88.1,18.05,12.51,,18.56,14.31,81.3,,,74.06,
7514905550,,,21.55,20,,21.17,,,21.1,,97.1,20.77,,98,21.02,,96.1,,16,,21.45,17,86.1,
10110456107,28.06,,,,,,20.53,89.4,,13.35,86.4,,12.42,,,12.51,,18.31,,72.44,19.27,25.12,68.06,19.4
9492247724,,,,,,,,,,,,,,,,,,,,,,,,
9081357189,22,81.1,21,17,80.2,,20,80.7,20.9,18,,,14,79.6,,14,77.5,,10,72.8,24.5,10,,25.7
9470242394,,,17.72,,84.3,17.23,29.44,84.8,,,82.75,,13.82,,17.88,20,73.5,18.81,20.73,,19.44,26.5,61,20.7
10120867219,25.33,,16.66,,89.7,,19.94,,16.8,11.55,86.6,16.84,12.55,82.1,,9.95,,,,,,,,18.64
7493172404,,87.1,,28,,19.25,30,85.25,19.33,,86.7,,23,82.44,19.08,21,80.9,19.94,19,,20.98,19,,21.1
9012159625,27,,,,,20.4,21,,20.4,,83.7,20.4,,,,,80.4,21.3,11,78.3,21.7,13,75.2,22.5
10058312895,,,,22.02,91.7,,17.52,91.44,16.62,,,16.77,9.81,,,,81,18.39,,,19.62,,67.9,20.06
9080263364,34,79.8,18.4,27,79.2,,27,,,26,79.6,17.9,21,78.8,18.4,,,18.9,,,21.3,,,22.7
9019821418,,70,21.2,,70.2,20.8,36,70.2,20.8,,70.5,20.3,24,69.1,20.8,19,66.8,,17,64.5,21.9,20,57.3,25.4
9469398579,26.4,,17.73,29.88,83.75,17.16,29.81,84.2,17.06,14.68,81.75,17.11,12.5,,,,72.94,18.88,18.89,,19.48,28.44,,
9017661299,26,,19,27,,18.5,,80.5,18.5,,80,18.5,17,,,13,75.3,19.9,12,72.8,,13,70,21.3
9081522203,28,76.2,19.5,23,,19.5,25,,19.1,22,76.5,19.1,20,73.6,,,70.9,20.4,,,,,56.7,24.1
6176281540,,,,,,,,,,,,,,,,,,,,,,,,
7481489700,,85.25,19.77,26,,19.33,,,,,,,17,83.2,,,78.7,,,72.94,,18,,19.33
9018873685,38,76,17.5,,,17.5,31,76.8,,26,,18.2,25,74.1,,15,,17.5,14,68.1,18.8,19,,21.9
7482944438,35,87.25,19.95,28,,19.77,29,85.6,,26,,,23,,,27,79.2,19.78,32,65.1,,20,,23.64
9033130056,35,,,34,76.8,17.7,30,,,23,,17.7,20,,17.7,14,,18.3,,69.4,19.4,17,,21
6960142128,35.78,,,29.45,86.7,,31,87,17.44,,,17.38,24.97,84.9,18.16,,,19.1,,,,26.36,,23.56
10373520655,,80.3,21.3,26,79.8,21.3,,,20.9,21,80.7,20.4,19,,,,77.3,21.8,,,22.3,15,67.1,26.1
7504124833,34,,19.55,,97,,,97.6,,32,96.6,19.31,,97.2,19.22,20,,,,84.3,19.25,,,
6225110909,,,,,,,,,,,,,,,,,,,,,,,,
7486702638,22,,19.61,,,19.44,17,,19.48,17,,19.48,17,,,,,19.69,19,61.06,22.14,10,57.7,22.34
7511007499,30,,,25,75.2,,28,75.06,20.45,,75.6,20.05,,77.5,20.12,,,,,67.94,20.77,20,,23.03
6890899427,,,,15.42,100,16.38,21.73,98.75,16.45,7.23,95.5,16.4,,,,7.94,91.7,16.44,8.75,,16.78,16.92,85.1,
10060281433,21.22,,17.19,23.48,89.8,16.84,21.19,,16.72,9.77,,16.84,10.6,83.06,17.7,,80.2,,13.05,74.8,,22.27,68.56,
7482648903,32,84.2,19.73,26,,19.56,27,,19.61,26,83.8,19.2,21,82.8,19.61,20,78,,17,73.1,20.73,18,60.34,23.56
9120031329,42,70.5,,,68.9,,32,,18.7,30,69.5,18.2,26,,18.7,,,19.7,21,62.3,,,59.5,22.6
9495794340,,,,,,,,,,,,,,,,,,,,,,,,
10058914737,15.44,,,13.22,87.6,,11.03,86.6,16.72,9.36,,16.8,8.43,,,11.18,78.2,18.12,11.34,71.6,19.11,,66.3,
9469247779,,87.5,17.56,,,17.03,25.1,87.7,,,85.8,,11.93,,,16.7,78.7,,17.4,,19.56,23.53,65.3,
7504424436,36,,20.34,,,19.45,,,19.33,22,,19.33,,83.25,,15,,19.84,,75.06,20.38,,66.25,
10140578707,24.48,87.6,17.56,17.42,85.2,17.89,20.6,85.8,17.52,,84.2,17.61,11.4,,17.77,11.19,78.1,,13.49,,18.67,19.8,68.5,
10053809207,23.34,92.94,,25.56,93.5,16.69,21.08,93.4,16.62,12.14,90.6,16.81,11.51,85.5,,,,18.6,,76.25,19.31,,68.94,20.8
7488052015,,83,,18,,18.67,,83.5,18.22,,84,,20,,18.89,,84.3,19.25,,,21.6,,73.75,
6857819014,5.4,98,17.02,2.62,94.4,,2.71,97.1,15.86,3.97,90.56,,,89.3,15.67,5.99,,,,,,17.7,82.7,14.31
10372512191,,80.8,20.9,,80.6,,19,,20.5,17,80.6,20.5,13,,20.5,,77,,,,21.8,,70.8,23.1
7515126810,30,77.56,19.64,,,19.92,25,,19.44,18,74.75,19.33,21,,19.36,14,,19.64,,68.56,,18,,
9270876095,11.48,94.9,16.02,,,,4.49,84.75,16.3,,82.5,,8.68,82.3,15.47,7.28,,,8.68,80.2,,,76.1,13.89
7478507288,,90.8,19.81,22,87.44,19.78,27,88.5,19.69,24,,,,88.5,19.58,19,,19.53,29,,,20,,21.3
10372181902,,,22,20,80.7,21.6,16,79.8,21.6,19,79.8,21.6,,,22,11,72.2,22.4,11,68,23.2,,,24.4
7482486195,48,80.06,18.88,44,,,53,,,40,80.6,,25,,19.48,21,,19.94,20,,24.17,17,66.25,22.11
6841188498,20.12,89.56,17.81,21.05,,,,89.9,17.19,15.4,,17.44,14.65,,18.05,14.39,,18.78,14.77,76.5,19.61,23.6,,22.34
7478085909,30,,19.17,26,86.7,18.97,26,88.2,18.56,25,88.2,18.64,22,84.4,,19,,18.95,20,71.4,20.05,18,66.6,20.16
7486047608,25,92.3,19.45,15,,,,90,19.3,,89.6,,18,89.06,19.17,,,,13,,19.33,14,,19.6
7483038871,36,82.4,19.56,30,80.5,,33,80.4,,29,81.94,,22,76.7,,23,73.75,,23,59.66,,21,,22.22
10186372622,,89.1,16.34,,85,15.53,9.38,,14.93,,85.7,,9.54,,13.49,13.26,,,,82.6,,56.56,84.44,
9264423923,,91.7,,,88,,4.49,86.06,,5.89,,,7.28,83.2,15.43,,,14.76,,,,24.05,,
10054778207,24.44,,17.05,,91.8,,19.95,91.3,16.7,12.24,89.06,,9.28,,17.7,,,18.66,13.34,74,19.47,24.06,,20.12
9018364219,29,,21.9,,,,26,83.2,,,83.6,21.3,18,,,14,77.2,22.2,,71.8,22.9,,,23.5
7493033598,,75.25,,21,74.4,,22,74.9,18.88,,,18.39,18,73.94,18.83,13,,18.98,13,,19.92,17,59.44,20.48
10056935124,,,,,,,,,,,,,,,,,,,,,,,,
7479919108,37,85.6,19.86,30,,,,,,29,84.7,18.89,24,,19.56,,79,19.72,16,73.7,,16,63.47,21.86
10141414736,27.1,86.9,,21.1,,,,,17.14,,83.7,17.38,14.36,80.3,17.81,16.56,77.1,18.27,15.48,,,22.34,,20.48
9017773499,,82.4,,29,,20.6,26,82.9,20.6,,82.4,,,81.2,20.9,13,,20.9,13,,21.6,15,72.9,22.6
8987111321,,,,,,,,,,,,,,,,,,,,,,,,
6852759336,5.43,93.6,,2.62,90.1,,2.71,89.9,16.2,,87.44,15.9,,86.1,15.67,,85.94,,6.7,,,,79.8,
7480379967,23,84.6,,19,,,16,,,13,82.2,,,,19.2,,79.56,,,,,,68.94,20.36
10054114283,21.12,90.7,16.81,,,,16.53,,16.47,11.97,88.06,,,83,17.44,14.01,81.94,,,,18.6,21.12,70.5,19.66
10144282051,22.16,92.2,17.02,18.17,,,20.33,90.3,16.9,11.58,88.3,17.05,,,,,82.44,17.7,13.02,78.6,18.45,,73.2,
10061149952,16.73,77.06,,17.8,77.94,,20.19,76.7,18.84,8.47,,16.56,9.66,84.6,16.6,9.66,,17.1,9.44,,,14.47,71,
6244469967,,,,,,,,,,,,,,,,,,,,,,,,
10107816240,,95.2,16.84,,,,23.16,,16.39,,91.7,,11.64,88.7,,,84.44,,11.94,79.56,,18.33,73.9,
6849670164,,94.25,17.31,,94.1,16.81,,94.25,16.8,,92.94,,,88.06,17.69,12.96,,,,80.6,,,68.6,22.06
7501197390,,84.94,,27,83.1,17.66,,,17.73,,86,17.42,25,,17.58,,,18.14,,67.6,19.75,20,,
7493442304,27,81.9,,24,81.94,19.03,21,81.56,,,,18.42,15,,18.39,,76.8,18.6,13,,,,,
8981909321,,,,,,,,,,,,,,,,,,,,,,,,
10141092596,26.05,,,18.98,88.5,,22.3,,17.12,10.39,,17.33,12.03,,,11.1,,18.05,13.44,77.75,18.66,20.03,,
7480739786,30,85.3,18.8,24,,,26,,,21,,,,,18.64,,,,,71.4,,,,21.23
6845365132,17.44,91.7,17.52,14.69,,,18.56,91.5,16.95,11.76,,17.02,11.97,85.9,,11.65,80.75,,,77.94,,,69.25,
10140970607,,,17.3,23.95,86.9,17.45,,87.44,17.2,,86.1,17.23,,,17.47,,,17.72,17.47,,,25.06,72.06,19.12
10140470440,,91.1,,,,17.7,20.55,89.3,17.3,9.69,87.7,17.4,11.42,,17.77,11.5,,,,,,18.78,72.6,19.61
10113423963,28.39,85.9,17.8,,86.94,,24.62,,17.2,,,17.52,14.72,79.44,18.22,,75.4,,16.66,,19.53,,65.3,
6204979816,,,,,,,,,,,,,,,,,,,,,,,,
7500917078,33,,18.89,28,,,30,,18.31,,91.56,18.39,,86.8,18.44,20,,18.6,16,74.8,19.44,,,
6842130009,9.69,82.5,17.6,9.65,82.7,,14.47,82.5,17.11,,80.75,17.25,9.24,,17.95,20.31,71.6,18.81,,68.2,19.23,,59.03,21.56
7500143156,,,19.95,20,,19.22,,96.1,,,,18.94,,94.75,19.17,12,,,14,,20.02,13,74.2,20.3
8982323145,,,,,,,,,,,,,,,,,,,,,,,,
10107947281,25.02,92.1,17.03,18.45,91.5,,,90.25,16.8,10.99,,17,12.57,86,,,,,,79.1,,17.89,,18.95
6868341737,6.04,97.3,16.66,,93.1,,2.71,,16.12,3.35,88.4,,4.04,,15.48,8.44,,,,85.3,14.32,5.41,81.5,
10238653354,,,,,,,,,,,,,,,,,,,,,,,,
10142974119,28.81,,,,,17.62,25.17,,17.4,11.76,86.44,17.33,13.04,,17.61,24.48,80.3,,,76.1,18.77,,,
7511742591,17,95.7,,,,,16,95.3,18.72,,,18.72,,,18.52,11,,,,81.25,19,15,,20.45
7500640612,,71.9,,22,71.06,,25,,19.16,,72.44,19.19,20,,19.03,14,,19.72,,58.8,,18,,24
8984806814,,,,,,,,,,,,,,,,,,,,,,,,
6844650885,,,,,,,,,,,,,,,,,,,,,,,,
7503698866,,,,33,80,19.36,35,,19.36,31,80.94,19.44,28,,20.1,26,73.7,20.3,,61.44,22.45,18,55.88,
7491723525,40,96.2,19.36,32,92.9,19.02,34,94.25,19.17,,95.2,,24,91.44,,,,19.25,18,,19.81,,68.56,20.86
9255158206,8.68,83.6,19.02,3.09,77.2,19.73,3.09,76.94,18.88,4.49,79.2,16.45,7.28,85.7,,,,,5.89,,13.5,,77.75,
7483396307,41,88.2,18.6,35,86.8,18.47,37,,,33,,18.16,,,,,81,18.92,,72.1,,,65.5,20.97
6847229931,16.98,90.44,17.52,16.52,,,,,17.05,12.67,,16.94,11.52,85.1,17.56,13.02,80.5,,15.23,78.1,18.66,,65.06,22.14
7497791362,34,85.7,19.36,30,,19.08,30,84.3,19.2,,,19.05,22,81.9,19.53,,77.1,,,67,20.73,17,,
7479631501,,80.94,19.44,21,80.94,19.44,,,19.44,18,82.5,18.6,18,,18.95,13,76.56,,,68.25,20.72,13,60.2,
7500340286,,,,37,81.56,18.52,40,,18.52,47,,,30,,,22,,,,74.94,19.98,,66.06,20.97
6871399673,,97.25,16.44,2.61,,17.1,2.71,88.6,16.08,2.74,85.56,,,84.7,,4.15,84.25,,,80.75,14.65,,,14.18
7499193918,26,97.6,,,96.1,19.3,24,96.6,,,,,21,93.75,19.53,,,,19,,20.7,,,
7480953563,,,19.2,28,83.8,,30,,18.84,27,,18.89,24,84.9,19.25,20,82.75,19.12,16,76.7,19.56,19,,19.72
10143424144,,90.6,17.02,18.4,,17.17,18.3,88.75,,9.74,86.6,17.06,10.12,84.2,17.4,9.99,81.1,17.62,,78.06,18.31,,72.9,19.12
7483438017,24,76.7,19.56,19,,,16,,,13,75.44,18.47,,75.25,19.44,,,,9,,20.98,,57.16,22.8
8980877109,,,,,,,,,,,,,,,,,,,,,,,,
10295225606,,,,,,,,,,,,,,,,,,,,,,,,
8981435702,,,,,,,,,,,,,,,,,,,,,,,,
7498456032,20,91.75,19.9,17,,,14,,,12,,19.17,12,89.5,19.08,,84.9,,,78.8,19.69,11,,19.39
6936035172,,,,,,,,,,,,,,,,,,,,,,,,
9367736528,28,74.3,21.4,26,75.1,21,,,21,18,74.5,21,15,,20.7,13,72.2,21.4,12,67.6,22.7,12,59.6,
9343782820,,91.6,17.5,,,17.56,16.03,88.94,17.45,14.85,88.9,,22.2,,,,,,,,18.44,22.11,71.6,
7487887464,,95.5,,25,93.2,,,93.6,20.06,,93.56,19.53,28,90.3,20.27,,,20.1,,78.7,,20,,22.08
8982422340,,,,,,,,,,,,,,,,,,,,,,,,
7500720748,30,,20.78,22,,20.22,27,79.4,20.25,20,,19.97,22,80.4,19.84,15,,20.12,15,,21.38,13,60.4,23.25
9343933573,,88.5,17.28,19.77,,17.34,15.32,,17.19,,85.56,16.78,,83.7,16.83,15.49,,17.1,15.43,76.4,,,71.3,
7497603612,,,,30,,19.2,31,79.06,19.28,25,78.25,18.75,24,77.94,,,,,15,,19.92,,,
8984385587,,,,,,,,,,,,,,,,,,,,,,,,
7498707654,24,70.44,20,21,,19.52,,70.7,19.03,15,71.5,18.78,19,66.7,,12,64.8,19.52,10,55.9,21.69,9,,
8980979620,,,,,,,,,,,,,,,,,,,,,,,,
7505865686,29,,19.2,25,82.5,,27,83,,,86.3,18.39,18,80.06,18.8,18,78.1,,12,68.94,20.36,12,,
7487931320,,83.75,,24,,,,82.9,19.12,,82.9,19.12,,82.44,19.08,12,80.9,19.31,10,77.8,,,,21.47
6238474325,,,,,,,,,,,,,,,,,,,,,,,,
9494794827,,,,,,,,,,,,,,,,,,,,,,,,
7499623611,35,79,19.77,,77.2,19.11,,78.1,19.2,27,,19.2,23,78.1,19.16,17,,19,,,20.33,16,,21.53
7486427917,25,89.44,19.69,30,87.56,19.53,28,88.56,19.12,19,,19.05,21,85.25,19.28,19,,,18,67.5,21.86,17,65.06,21.02
9113041394,30,75.9,24.2,27,,,29,75.1,23.8,,75.5,23.8,,73.3,24.2,18,71,24.2,,66.5,25.2,14,,25.9
7486508672,,83.4,19.16,50,,19.36,38,80.56,18.92,26,80.06,18.88,35,77.2,,,75.75,,22,70.44,20,21,63.56,21.34
6212618457,,,,,,,,,,,,,,,,,,,,,,,,
9508191882,,,,,,,,,,,,,,,,,,,,,,,,
7506145829,,,,18,79.1,18.73,14,78.75,18.31,13,80.75,17.9,,,18.64,9,74.94,18.42,8,,18.98,14,65.8,19.11
7512151582,22,83,18.64,,83.8,,18,82.5,18.6,18,83.5,,13,80.6,,,,18.47,,73,,,,19.6
7499233696,30,,,,81.5,19,28,,,,83.44,18.72,,,19.69,,76.7,19.52,,60.8,,16,56.5,
6939501218,,,,,75.4,17.86,22.34,75.9,17.8,,75.4,,17.48,,,,,,19.34,62.28,23.05,17.69,56.7,
7496620594,23,97.7,,20,,18.66,22,96.3,,,96.6,18.2,15,96.25,18.81,12,88.1,,11,77.5,20.1,11,,20.53
9495244748,,,,,,,,,,,,,,,,,,,,,,,,
10443644458,4,100,,4,100,15.3,,,,,100,14.6,,100,14.7,15.78,,15,23.52,97.4,15.9,25.12,88.6,
6958876125,26.7,,17.17,28.67,,17.19,25.88,,,,,,,82.3,17.7,,75,19.5,,70.44,20.61,,,
7479190447,27,90.94,19.33,,89.06,19.17,25,90.06,,21,91.44,,21,87.6,19.05,,,19.12,,,,,,21.05
7499476866,30,92.9,,26,,,27,91.94,18.92,,91,18.84,,89.6,,,,18.8,,,19.56,17,,20.53
7497576282,,,18.44,34,84.94,18.31,,,,,,17.62,24,83.5,,,79.2,,,,19.56,,,20.77
7497270338,43,81.5,,39,79.6,18.83,39,81.25,,37,,,,77.7,19.11,26,,19.39,20,,,15,,21.12
10243968317,,,,,,,,,,,,,,,,,,,,,,,,
7497031845,36,80.56,,33,79.7,18.34,,80.2,,28,80.25,,25,,18.62,,74.4,,,,20.53,12,56.84,
10211708361,,,,,,,,,,,,,,,,,,,,,,,,
6896951843,20.89,,16.84,15.9,85.8,17.19,19.81,84.5,17.06,6.27,82,16.89,7.48,80.56,16.8,,78.94,17.23,7.79,,17.84,15,,18.23
6962935893,32.62,90.44,17.33,27.1,,17.36,,88.25,,28.19,90.7,16.77,24.56,86.06,18.02,21.62,81,19.08,20.17,,23.4,19.27,56.66,25.3
6786835730,,90.8,,3.73,90.2,,2.79,90.8,13.89,,90.75,13.26,9.96,89.4,,11.63,,,,73.44,,,78.5,12.74
6825272542,,93.8,,7.93,,,,94.2,14.34,7.99,,13.6,17.88,,12.56,,,12.38,,,,,85.56,
9387349221,27.88,,,25.69,87.8,,,,17.11,,84.8,,,,,14.99,,,14.9,,,,,21.7
9493927376,,,,,,,,,,,,,,,,,,,,,,,,
6965103192,35,81.6,17.3,29.06,78.6,17.58,29.44,79.2,17.45,27.02,,17.39,22.2,76,18.39,,,,23.28,,21.64,21.23,60.75,24.17
9387549033,30.89,90,,,90.75,16.89,26.48,90,16.98,14.89,,,14.01,,17.8,14.41,81.5,,15.24,,,21.08,71.1,20.73
6221795973,,,,,,,,,,,,,,,,,,,,,,,,
7496465073,28,90.94,19.33,,90.56,18.8,27,91,18.84,,,18.31,22,,18.56,,,18.8,12,76.2,,,67.06,20.47
9074188945,,81.1,20.7,23,80.6,20.7,,81.1,20.7,22,,20.3,20,79.8,,,,21.1,11,71.5,,,,25.5
7496727287,38,81.44,19.44,30,77.94,,,78.6,19.23,,,19.28,,77.1,20.05,,,19.84,18,,,19,,22.39
9492390097,,,,,,,,,,,,,,,,,,,,,,,,
10241583401,,,,,,,,,,,,,,,,,,,,,,,,
6815927182,2.82,,,,88.6,,1.86,,14.65,,,13.84,8.07,92.5,12.51,6.47,,12.38,11.65,79.6,,12.58,,12.02
6834615008,,,,,,,,,,,,,,,,,,,,,,,,
9122307966,35,,,30,77.4,,32,77.7,17.9,25,77.7,17.9,,72.9,,,71.4,19.4,,,,19,59.1,24.4
7487651318,,,19.2,27,78.25,18.72,,,18.67,20,,18.67,16,,18.83,13,67.6,,13,66.7,,13,53.4,
9524736573,25.7,88.1,17.53,23.58,,,,,,,85.6,,,83.06,,,,,12.15,76.1,18.88,20.19,69.3,
6819075633,,,15.54,5.6,,,4.66,,14.35,,99.3,13.63,16.48,99.8,,,95.4,12.17,16.33,86.06,12.89,,,12.06
7497374716,29,79.56,19.33,25,,18.75,28,,,,79.2,18.8,20,81.56,18.52,13,,,12,,19.88,13,61.22,
7512873286,,78.44,20.22,18,,20.05,,,,15,78.06,19.69,17,,19.69,,,20.3,16,70.5,20.58,18,,
10257544322,,,,,,,,,,,,,,,,,,,,,,,,
6807382474,5.16,,14.99,3.26,,14.26,4.2,91.1,13.87,5.64,92.2,13.13,,,12.58,11.17,92.3,,19.12,73.7,,27.56,,
6888602417,22.8,,17.38,15.42,,,21.27,,,8.19,81.5,17.17,,,17.06,6.98,77.9,17.22,8.71,74.1,18.36,19.8,69.7,
10049554054,33.28,88.4,,29.1,,16.84,24.2,,16.94,,85.75,,,82.75,18.03,13.52,77.9,18.64,,73.44,19.77,21.62,65,21.64
6962265034,33.4,,17.58,,96.06,17.66,,96.5,,,96.9,,24.19,,,,,,23.31,,,20.84,70.4,25.3
6961456784,,86.75,,21.19,83.75,,,,,,,,15.9,81.6,,16.89,77.94,19.7,17.02,,,,,24.94
9524366844,25.84,86.2,,22.6,86.6,,,85.1,,,,,,,,,76.06,,12.48,,18.69,20.75,68.4,
7494731052,,,,14,81,,14,,19,,,18.47,11,,19.03,10,82.25,20.05,6,80.75,,13,74.44,24.31
9385733889,25.9,88.94,17.88,,88.56,17.23,20.88,87.1,,13.42,,,,,17.98,11.66,79.3,18.34,,76.4,19.27,19.06,70.8,
6816102769,7.96,92.56,,4.66,93.1,,,93.56,14.05,,94,13.5,,,,16.3,,12.68,12.59,81.2,13.39,20.52,,12.59
9307279456,28.67,92.4,17.25,26.53,92.6,16.58,,91.7,,,,,14.01,86.9,,12.37,82.25,17.92,13.29,79.1,19.03,21.45,72.2,19.75
10215527330,,,15.8,,95.6,,28.97,95.6,15.1,20.28,95.3,14.5,21.83,,13.8,,92.4,14.3,29.75,84.4,14.7,33.7,,15
6829850614,,90.9,15.64,7.93,91.94,14.92,4.66,93.06,14.41,,,13.65,16.48,91.7,12.81,10.21,,12.35,26.14,,12.84,33.62,,12.11
7513107616,27,82.6,20.58,27,83.2,20.14,,82.75,20.1,21,82.75,20.05,19,81.8,,,78,20.17,15,70.75,,17,62.75,23.25
7480137787,14,82.9,19.12,12,,18.95,,,,9,80.56,,,77.3,19.03,7,71.1,,6,67.6,,13,,
7485837538,36,90.3,,20,,19.58,31,88.5,19.66,41,,19.61,,87.56,19.48,,83.25,19.61,,,20.69,,66,21.1
6795682373,,,,9.79,94.4,14.87,7.94,94.94,,,95.06,13.5,14.14,,12.99,12.08,,12.93,26.14,80.25,13.74,28,85.5,12.67
7514076182,,,,,,,,,,,,,,,,,,,,,,,,
6797740852,,100,14.85,4.18,100,,3.26,100,14.05,4.24,100,13.14,,100,12.59,,99.25,,13.52,,13.44,29.88,,
7487713475,,96.7,,23,97.5,19.22,16,97.6,18.69,14,,18.53,,95.3,18.72,,,18.84,11,85.75,,12,,20.12
7491450311,40,83.75,,26,81.9,19.53,33,81.9,,29,82.9,19.12,33,80.94,19.44,,76.75,,,,,,,
6952685150,21.98,89.2,,,,17.64,7.76,86.7,17.64,8.88,86.94,,,,18.27,13.75,80.06,19.31,13.82,74.4,20.95,11.72,66.94,23.34
6839246865,,,,5.13,90.25,14.03,,90.4,,,90.7,12.96,16.95,,12.12,,,11.76,21.94,,13.33,44.84,,12.43
7513046567,24,90.06,18.77,25,,18.31,22,,18.31,,89.7,18.23,,,18.39,,,18.06,,76.8,18.55,13,,19.8
6805038337,5.62,96.56,15.05,,,14.16,3.26,98,,4.7,,13.15,9.46,98.4,12.23,11.62,98.5,,,80.2,13.71,,86.25,
6964453461,23.95,,,22.36,80.56,17.67,20.38,81,17.55,19.52,81.2,,,78.44,,,74.9,,18.2,,,18.48,,22.9
6962744161,23.56,82.7,,,,17.44,,80.44,,18.34,80.6,,,76.56,18.55,,72.5,,,,,,58.88,
6813180178,20.11,,,5.13,100,,3.26,,,4.7,,13.48,,100,12.8,13.48,,12.97,,,,25.23,92.06,
6823887041,,92.44,,4.19,,15.27,9.34,,,,92.3,13.96,,90.25,13.34,17.69,87.5,12.84,21.06,,13.66,,83.75,12.58
10248521745,,,,,,,,,,,,,,,,,,,,,,,,
6942366733,29.47,79.7,,,,,,77.1,17.67,,77.6,,22.23,,,19.66,71.1,,,,21.77,20.88,58.4,23.7
6826741482,0.48,89.8,,,88.56,,0.46,88.5,,,,,0.61,,12.93,0.88,88.6,12.58,2.3,,13.08,,,12.25
6791716306,,92.8,15.07,4.66,92.6,,2.33,93.06,13.78,,,13.16,11.81,,,9.28,89.75,12.5,,,13.31,,83.9,12.31
6959808763,,84.56,,25.5,82.25,,,,17.08,24.25,81.5,,22.17,78.94,,,74.6,,18.94,66.7,,19.98,57.9,
6839640358,,,15.15,7.93,91.4,,,91.6,14.14,,91.9,,16.03,,12.74,22.38,89.25,,,,13.61,34.56,,
10240329053,,,,,,,,,,,,,,,,,,,,,,,,
10239486340,,,,,,,,,,,,,,,,,,,,,,,,
6828309888,,92.44,,2.32,93.75,,1.39,94.1,,1.92,,13.49,12.73,92.75,12.75,13.03,,13.08,21.4,,13.61,,,12.51
6929365389,,,,,,,,,,,,,,,,,,,,,,,,
6948526513,22.38,,,,,,,83.44,17.52,16.75,83.7,,15.54,80.4,18.66,16.48,,19.66,,71.9,21.2,18.12,,23.52
6941538578,,,,,96.25,17.1,27.45,,16.95,24.66,96.25,16.98,26.16,,17.55,,90.44,,18.94,83.4,,,74,23.7
10117670202,27.38,88.5,17.95,,,,20.83,,18.2,13.91,84.94,,,81.3,18.62,17.31,,19.44,15.81,74,20.2,,71.06,
6835742115,,,15.21,4.64,,,,,14.3,,96.6,13.7,22.11,98.7,,,,,15.39,,13.33,20.06,88.2,
7486324088,,84.2,19.73,35,85.7,,30,,,25,,,,82.44,19.03,,,19.05,13,73.9,,14,66.06,
9260955635,,94.44,16.6,3.09,,,4.49,87.9,,,,15.9,7.28,,,7.28,,,8.68,82.75,14.2,26.84,,
10258288573,,,,,,,,,,,,,,,,,,,,,,,,
6828803430,,91.4,,2.79,92.7,,,93.6,14.18,,,13.47,9.96,94.06,12.65,,,12.5,,,13.07,,85.7,12.33
6925056524,,,,,,,,,,,,,,,,,,,,,,,,
6936839472,32.22,,19.02,40.88,79.3,18.55,37.3,79.1,18.69,27.78,79.1,18.52,29.33,78.4,19.06,24.38,73.94,20.16,,66.75,,20.84,,27.1
7512529797,32,81.5,19,,82.5,18.6,,,18.52,21,,,,,18.39,13,77.6,,,72.44,19.16,,64.75,
6797423046,,92.94,,3.72,92.7,,3.26,93.2,14.83,,,13.99,9.94,,13.53,8.81,90.8,13.17,16.33,80,,26.6,84.4,13.18
